team,year,wins,losses,wins_pct,srs,pace,offensive_rating,defensive_rating,playoffs
Philadelphia 76ers,2001-02,43,39,0.524,1.27,88.9,102.1,100.3,Lost Conf. 1st Rnd.
Philadelphia 76ers,2000-01,56,26,0.683,3.64,90.6,103.6,98.9,Lost Finals
Philadelphia 76ers,1999-00,49,33,0.598,1.02,92.7,101.5,100.0,Lost Conf. Semis Rnd.
Philadelphia 76ers,1998-99,28,22,0.56,2.56,88.6,99.9,97.6,Lost Conf. Semis Rnd.
Philadelphia 76ers,1997-98,31,51,0.378,-1.89,90.4,102.8,105.4,No playoffs
Philadelphia 76ers,1996-97,22,60,0.268,-5.89,95.3,104.6,111.4,No playoffs
Philadelphia 76ers,1995-96,18,64,0.22,-9.45,92.2,102.2,113.0,No playoffs
Philadelphia 76ers,1994-95,24,58,0.293,-5.06,91.0,104.1,109.7,No playoffs
Philadelphia 76ers,1993-94,25,57,0.305,-7.37,95.7,101.7,109.7,No playoffs
Philadelphia 76ers,1992-93,26,56,0.317,-5.25,98.5,104.6,110.4,No playoffs
Philadelphia 76ers,1991-92,35,47,0.427,-1.34,93.7,108.3,109.7,No playoffs
Philadelphia 76ers,1990-91,44,38,0.537,-0.39,95.7,107.9,108.1,Lost Conf. Semis Rnd.
Philadelphia 76ers,1989-90,53,29,0.646,4.23,96.5,113.5,108.4,Lost Conf. Semis Rnd.
Philadelphia 76ers,1988-89,46,36,0.561,1.68,98.5,113.0,111.5,Lost Conf. 1st Rnd.
Philadelphia 76ers,1987-88,36,46,0.439,-0.79,96.0,108.8,110.3,No playoffs
Philadelphia 76ers,1986-87,45,37,0.549,0.11,97.3,108.3,108.5,Lost Conf. 1st Rnd.
Philadelphia 76ers,1985-86,54,28,0.659,2.46,100.5,108.6,106.3,Lost Conf. Semis Rnd.
Philadelphia 76ers,1984-85,58,24,0.707,4.17,100.8,111.3,107.3,Lost Conf. Finals
Philadelphia 76ers,1983-84,52,30,0.634,2.39,99.6,106.8,104.6,Lost Conf. 1st Rnd.
Philadelphia 76ers,1982-83,65,17,0.793,7.53,102.7,108.3,100.9,Won Finals
Philadelphia 76ers,1981-82,58,24,0.707,5.74,100.6,109.6,103.9,Lost Finals
Philadelphia 76ers,1980-81,62,20,0.756,7.76,103.4,107.0,99.5,Lost Conf. Finals
Philadelphia 76ers,1979-80,59,23,0.72,4.04,103.0,105.0,101.0,Lost Finals
Philadelphia 76ers,1978-79,47,35,0.573,1.74,106.7,102.0,100.3,Lost Conf. Semis Rnd.
Philadelphia 76ers,1977-78,55,27,0.671,4.87,108.4,105.0,100.3,Lost Conf. Finals
Philadelphia 76ers,1976-77,50,32,0.61,3.78,108.3,101.2,97.6,Lost Finals
Philadelphia 76ers,1975-76,46,36,0.561,0.33,107.5,98.2,98.0,Lost Conf. 1st Rnd.
Philadelphia 76ers,1974-75,34,48,0.415,-2.6,103.4,95.8,98.8,No playoffs
Philadelphia 76ers,1973-74,25,57,0.305,-5.94,108.3,93.1,99.0,No playoffs
Philadelphia 76ers,1972-73,9,73,0.11,-11.5,115.2,90.2,100.6,No playoffs
Philadelphia 76ers,1971-72,30,52,0.366,-3.44,115.8,96.4,99.5,No playoffs
Philadelphia 76ers,1970-71,47,35,0.573,1.81,115.7,98.8,97.5,Lost Conf. Semis Rnd.
Philadelphia 76ers,1969-70,42,40,0.512,3.32,120.9,100.5,97.7,Lost Conf. Semis Rnd.
Philadelphia 76ers,1968-69,55,27,0.671,4.79,120.4,98.1,93.9,Lost Conf. Semis Rnd.
Philadelphia 76ers,1967-68,62,20,0.756,7.96,124.3,98.1,91.2,Lost Conf. Finals
Philadelphia 76ers,1966-67,68,13,0.84,8.5,122.9,101.5,93.9,Won Finals
Philadelphia 76ers,1965-66,55,25,0.688,4.16,122.8,95.3,91.5,Lost Conf. Finals
Philadelphia 76ers,1964-65,40,40,0.5,-0.13,119.1,94.1,94.2,Lost Conf. Finals
Philadelphia 76ers,1963-64,34,46,0.425,-3.75,119.4,93.8,97.5,Lost Conf. Semis Rnd.
Syracuse Nationals,1962-63,48,32,0.6,3.4,123.3,98.4,95.3,Lost Conf. Semis Rnd.
Syracuse Nationals,1961-62,41,39,0.513,2.24,128.8,93.4,91.6,Lost Conf. Semis Rnd.
Syracuse Nationals,1960-61,38,41,0.481,1.93,129.1,93.6,91.9,Lost Conf. Finals
Syracuse Nationals,1959-60,45,30,0.6,2.77,127.2,93.1,91.0,Lost Conf. Semis Rnd.
Syracuse Nationals,1958-59,35,37,0.486,3.74,121.0,92.5,89.2,Lost Conf. Finals
Syracuse Nationals,1957-58,41,31,0.569,2.18,119.1,89.9,88.1,Lost Conf. Semis Rnd.
Syracuse Nationals,1956-57,38,34,0.528,-1.03,112.3,88.3,89.5,Lost Conf. Finals
Syracuse Nationals,1955-56,35,37,0.486,0.17,108.5,88.0,88.0,Lost Conf. Finals
Syracuse Nationals,1954-55,43,29,0.597,1.23,103.6,87.5,86.2,Won Finals
Syracuse Nationals,1953-54,42,30,0.583,4.27,93.5,88.2,83.0,Lost Finals
Syracuse Nationals,1952-53,47,24,0.662,3.62,92.8,90.6,86.0,Lost Conf. Semis Rnd.
Syracuse Nationals,1951-52,40,26,0.606,3.94,96.1,89.2,84.6,Lost Conf. Finals
Syracuse Nationals,1950-51,32,34,0.485,0.62,98.1,86.4,85.9,Lost Conf. Finals
Syracuse Nationals,1949-50,51,13,0.797,6.48,,,,Lost Finals
Phoenix Suns,2019-20,34,39,0.466,0.56,101.3,111.7,111.4,No playoffs
Phoenix Suns,2018-19,19,63,0.232,-8.61,100.5,105.9,115.1,No playoffs
Phoenix Suns,2017-18,21,61,0.256,-8.8,100.3,103.5,112.8,No playoffs
Phoenix Suns,2016-17,24,58,0.293,-5.14,100.3,106.6,112.2,No playoffs
Phoenix Suns,2015-16,23,59,0.28,-6.32,98.5,102.2,109.0,No playoffs
Phoenix Suns,2014-15,39,43,0.476,-0.38,96.3,105.3,106.2,No playoffs
Phoenix Suns,2013-14,48,34,0.585,3.02,95.8,109.5,106.7,No playoffs
Phoenix Suns,2012-13,25,57,0.305,-5.75,93.4,101.2,108.1,No playoffs
Phoenix Suns,2011-12,33,33,0.5,0.29,92.6,106.2,106.5,No playoffs
Phoenix Suns,2010-11,40,42,0.488,-0.46,94.4,109.5,110.4,No playoffs
Phoenix Suns,2009-10,54,28,0.659,4.67,95.3,115.3,110.2,Lost Conf. Finals
Phoenix Suns,2008-09,46,36,0.561,1.62,96.0,113.6,111.6,No playoffs
Phoenix Suns,2007-08,55,27,0.671,5.14,96.7,113.3,108.1,Lost Conf. 1st Rnd.
Phoenix Suns,2006-07,61,21,0.744,7.28,95.6,113.9,106.4,Lost Conf. Semis Rnd.
Phoenix Suns,2005-06,54,28,0.659,5.48,95.8,111.5,105.8,Lost Conf. Finals
Phoenix Suns,2004-05,62,20,0.756,7.08,95.9,114.5,107.1,Lost Conf. Finals
Phoenix Suns,2003-04,29,53,0.354,-2.94,92.6,101.4,105.5,No playoffs
Phoenix Suns,2002-03,44,38,0.537,1.57,91.5,103.7,102.5,Lost Conf. 1st Rnd.
Phoenix Suns,2001-02,36,46,0.439,-0.3,91.4,103.3,104.0,No playoffs
Phoenix Suns,2000-01,51,31,0.622,2.63,93.1,100.3,98.0,Lost Conf. 1st Rnd.
Phoenix Suns,1999-00,53,29,0.646,5.24,94.0,104.6,99.0,Lost Conf. Semis Rnd.
Phoenix Suns,1998-99,27,23,0.54,2.15,90.0,105.8,103.3,Lost Conf. 1st Rnd.
Phoenix Suns,1997-98,56,26,0.683,4.44,91.4,107.4,101.8,Lost Conf. 1st Rnd.
Phoenix Suns,1996-97,40,42,0.488,0.21,93.2,109.3,108.6,Lost Conf. 1st Rnd.
Phoenix Suns,1995-96,41,41,0.5,0.28,93.2,110.3,110.0,Lost Conf. 1st Rnd.
Phoenix Suns,1994-95,59,23,0.72,3.86,95.9,114.5,110.4,Lost Conf. Semis Rnd.
Phoenix Suns,1993-94,56,26,0.683,4.68,96.7,111.7,106.8,Lost Conf. Semis Rnd.
Phoenix Suns,1992-93,62,20,0.756,6.27,99.8,113.3,106.7,Lost Finals
Phoenix Suns,1991-92,53,29,0.646,5.68,99.4,112.1,106.2,Lost Conf. Semis Rnd.
Phoenix Suns,1990-91,55,27,0.671,6.49,101.0,112.6,106.1,Lost Conf. 1st Rnd.
Phoenix Suns,1989-90,54,28,0.659,7.09,100.7,113.1,106.2,Lost Conf. Finals
Phoenix Suns,1988-89,55,27,0.671,6.84,104.5,113.1,105.7,Lost Conf. Finals
Phoenix Suns,1987-88,28,54,0.341,-4.8,101.2,107.0,111.4,No playoffs
Phoenix Suns,1986-87,36,46,0.439,-2.63,102.0,108.0,110.3,No playoffs
Phoenix Suns,1985-86,32,50,0.39,-3.16,104.8,104.3,107.2,No playoffs
Phoenix Suns,1984-85,36,46,0.439,-2.34,102.5,104.7,106.8,Lost Conf. 1st Rnd.
Phoenix Suns,1983-84,41,41,0.5,0.65,101.4,108.9,108.0,Lost Conf. Finals
Phoenix Suns,1982-83,53,29,0.646,4.61,101.6,105.1,100.1,Lost Conf. 1st Rnd.
Phoenix Suns,1981-82,46,36,0.561,3.05,99.5,105.8,102.4,Lost Conf. Semis Rnd.
Phoenix Suns,1980-81,57,25,0.695,4.83,104.7,104.6,99.4,Lost Conf. Semis Rnd.
Phoenix Suns,1979-80,55,27,0.671,3.25,104.8,105.6,102.2,Lost Conf. Semis Rnd.
Phoenix Suns,1978-79,50,32,0.61,3.55,108.5,105.7,102.4,Lost Conf. Finals
Phoenix Suns,1977-78,49,33,0.598,3.5,111.4,100.3,97.0,Lost Conf. 1st Rnd.
Phoenix Suns,1976-77,34,48,0.415,0.64,106.6,98.1,97.5,No playoffs
Phoenix Suns,1975-76,42,40,0.512,0.59,105.6,98.5,97.9,Lost Finals
Phoenix Suns,1974-75,32,50,0.39,-2.36,104.3,96.4,98.6,No playoffs
Phoenix Suns,1973-74,30,52,0.366,-3.2,109.6,98.1,101.3,No playoffs
Phoenix Suns,1972-73,38,44,0.463,-0.96,113.0,98.4,99.5,No playoffs
Phoenix Suns,1971-72,49,33,0.598,5.57,113.7,101.3,96.5,No playoffs
Phoenix Suns,1970-71,48,34,0.585,2.33,115.3,98.2,96.6,No playoffs
Phoenix Suns,1969-70,39,43,0.476,-1.66,116.7,101.6,103.1,Lost Conf. Semis Rnd.
Phoenix Suns,1968-69,16,66,0.195,-8.26,118.4,93.8,101.1,No playoffs
Portland Trail Blazers,2019-20,35,39,0.473,-0.61,100.7,113.7,114.8,Lost Conf. 1st Rnd.
Portland Trail Blazers,2018-19,53,29,0.646,4.43,99.1,114.7,110.5,Lost Conf. Finals
Portland Trail Blazers,2017-18,49,33,0.598,2.6,96.5,109.1,106.4,Lost Conf. 1st Rnd.
Portland Trail Blazers,2016-17,41,41,0.5,-0.23,96.7,110.3,110.8,Lost Conf. 1st Rnd.
Portland Trail Blazers,2015-16,44,38,0.537,0.98,96.0,108.8,108.0,Lost Conf. Semis Rnd.
Portland Trail Blazers,2014-15,51,31,0.622,4.41,94.2,108.2,103.7,Lost Conf. 1st Rnd.
Portland Trail Blazers,2013-14,54,28,0.659,4.44,94.9,111.5,107.4,Lost Conf. Semis Rnd.
Portland Trail Blazers,2012-13,33,49,0.402,-2.53,91.4,105.8,109.2,No playoffs
Portland Trail Blazers,2011-12,28,38,0.424,-0.22,91.2,105.7,106.4,No playoffs
Portland Trail Blazers,2010-11,48,34,0.585,1.85,87.9,108.8,107.1,Lost Conf. 1st Rnd.
Portland Trail Blazers,2009-10,50,32,0.61,3.18,87.7,110.8,107.1,Lost Conf. 1st Rnd.
Portland Trail Blazers,2008-09,54,28,0.659,5.0,86.6,113.9,107.8,Lost Conf. 1st Rnd.
Portland Trail Blazers,2007-08,41,41,0.5,-0.52,87.9,107.3,108.4,No playoffs
Portland Trail Blazers,2006-07,32,50,0.39,-3.78,88.3,105.1,109.9,No playoffs
Portland Trail Blazers,2005-06,21,61,0.256,-8.91,87.6,101.1,111.9,No playoffs
Portland Trail Blazers,2004-05,27,55,0.329,-3.45,89.8,103.2,107.7,No playoffs
Portland Trail Blazers,2003-04,41,41,0.5,-0.58,86.2,103.7,105.1,No playoffs
Portland Trail Blazers,2002-03,50,32,0.61,2.97,89.4,105.5,102.6,Lost Conf. 1st Rnd.
Portland Trail Blazers,2001-02,49,33,0.598,3.21,89.3,107.4,104.0,Lost Conf. 1st Rnd.
Portland Trail Blazers,2000-01,50,32,0.61,4.52,89.1,106.5,101.8,Lost Conf. 1st Rnd.
Portland Trail Blazers,1999-00,59,23,0.72,6.36,89.9,107.9,100.8,Lost Conf. Finals
Portland Trail Blazers,1998-99,35,15,0.7,5.67,89.2,104.8,97.7,Lost Conf. Finals
Portland Trail Blazers,1997-98,46,36,0.561,0.83,90.0,104.0,102.4,Lost Conf. 1st Rnd.
Portland Trail Blazers,1996-97,49,33,0.598,3.56,90.9,107.9,103.3,Lost Conf. 1st Rnd.
Portland Trail Blazers,1995-96,44,38,0.537,2.21,92.6,106.0,103.5,Lost Conf. 1st Rnd.
Portland Trail Blazers,1994-95,44,38,0.537,3.8,93.8,109.7,105.7,Lost Conf. 1st Rnd.
Portland Trail Blazers,1993-94,47,35,0.573,2.6,98.8,108.1,105.5,Lost Conf. 1st Rnd.
Portland Trail Blazers,1992-93,51,31,0.622,2.92,99.1,108.3,105.2,Lost Conf. 1st Rnd.
Portland Trail Blazers,1991-92,57,25,0.695,6.94,99.0,111.4,104.2,Lost Finals
Portland Trail Blazers,1990-91,63,19,0.768,8.47,100.5,112.8,104.3,Lost Conf. Finals
Portland Trail Blazers,1989-90,59,23,0.72,6.48,102.3,110.5,104.4,Lost Finals
Portland Trail Blazers,1988-89,39,43,0.476,0.92,103.9,109.4,108.0,Lost Conf. 1st Rnd.
Portland Trail Blazers,1987-88,53,29,0.646,3.59,103.6,111.8,107.4,Lost Conf. 1st Rnd.
Portland Trail Blazers,1986-87,49,33,0.598,2.57,105.0,111.5,108.6,Lost Conf. 1st Rnd.
Portland Trail Blazers,1985-86,40,42,0.488,0.61,104.5,109.2,108.2,Lost Conf. 1st Rnd.
Portland Trail Blazers,1984-85,42,40,0.512,2.8,103.5,110.4,107.2,Lost Conf. Semis Rnd.
Portland Trail Blazers,1983-84,48,34,0.585,3.13,101.1,111.2,107.7,Lost Conf. 1st Rnd.
Portland Trail Blazers,1982-83,46,36,0.561,1.88,101.0,106.0,103.9,Lost Conf. Semis Rnd.
Portland Trail Blazers,1981-82,42,40,0.512,0.39,100.5,108.8,108.2,No playoffs
Portland Trail Blazers,1980-81,45,37,0.549,0.52,103.0,106.5,105.7,Lost Conf. 1st Rnd.
Portland Trail Blazers,1979-80,38,44,0.463,-0.87,98.6,103.4,104.3,Lost Conf. 1st Rnd.
Portland Trail Blazers,1978-79,45,37,0.549,1.12,103.4,104.3,103.1,Lost Conf. 1st Rnd.
Portland Trail Blazers,1977-78,58,24,0.707,5.92,104.2,103.1,97.2,Lost Conf. Semis Rnd.
Portland Trail Blazers,1976-77,49,33,0.598,5.39,108.0,103.2,98.0,Won Finals
Portland Trail Blazers,1975-76,37,45,0.451,-1.11,107.7,96.4,97.6,No playoffs
Portland Trail Blazers,1974-75,38,44,0.463,0.27,104.7,98.1,97.7,No playoffs
Portland Trail Blazers,1973-74,27,55,0.329,-4.3,108.5,98.2,102.6,No playoffs
Portland Trail Blazers,1972-73,21,61,0.256,-5.67,110.4,95.9,101.5,No playoffs
Portland Trail Blazers,1971-72,18,64,0.22,-8.84,112.3,94.5,103.1,No playoffs
Portland Trail Blazers,1970-71,29,53,0.354,-6.2,120.6,95.4,99.1,No playoffs
Sacramento Kings,2019-20,31,41,0.431,-1.59,98.9,110.2,112.2,No playoffs
Sacramento Kings,2018-19,39,43,0.476,-0.81,103.1,110.4,111.5,No playoffs
Sacramento Kings,2017-18,27,55,0.329,-6.6,94.9,103.7,111.1,No playoffs
Sacramento Kings,2016-17,32,50,0.39,-3.29,94.9,107.3,111.3,No playoffs
Sacramento Kings,2015-16,33,49,0.402,-2.32,100.0,106.0,108.4,No playoffs
Sacramento Kings,2014-15,29,53,0.354,-3.07,95.4,105.3,109.2,No playoffs
Sacramento Kings,2013-14,28,54,0.341,-2.08,94.4,105.7,108.8,No playoffs
Sacramento Kings,2012-13,28,54,0.341,-4.26,93.6,106.2,111.4,No playoffs
Sacramento Kings,2011-12,22,44,0.333,-4.95,94.7,103.8,109.8,No playoffs
Sacramento Kings,2010-11,24,58,0.293,-4.8,95.2,103.5,109.0,No playoffs
Sacramento Kings,2009-10,25,57,0.305,-4.06,94.0,105.3,109.9,No playoffs
Sacramento Kings,2008-09,17,65,0.207,-8.6,94.2,105.5,114.7,No playoffs
Sacramento Kings,2007-08,38,44,0.463,-1.86,94.7,107.5,109.9,No playoffs
Sacramento Kings,2006-07,33,49,0.402,-1.35,94.8,106.2,108.0,No playoffs
Sacramento Kings,2005-06,44,38,0.537,1.61,91.9,106.7,105.0,Lost Conf. 1st Rnd.
Sacramento Kings,2004-05,50,32,0.61,2.56,93.0,110.5,108.2,Lost Conf. 1st Rnd.
Sacramento Kings,2003-04,55,27,0.671,5.41,92.8,110.3,104.9,Lost Conf. Semis Rnd.
Sacramento Kings,2002-03,59,23,0.72,6.68,95.4,105.9,99.1,Lost Conf. Semis Rnd.
Sacramento Kings,2001-02,61,21,0.744,7.61,95.6,109.0,101.1,Lost Conf. Finals
Sacramento Kings,2000-01,55,27,0.671,6.07,94.4,105.6,99.6,Lost Conf. Semis Rnd.
Sacramento Kings,1999-00,44,38,0.537,3.04,99.3,105.0,102.1,Lost Conf. 1st Rnd.
Sacramento Kings,1998-99,27,23,0.54,-0.89,96.0,102.7,103.1,Lost Conf. 1st Rnd.
Sacramento Kings,1997-98,27,55,0.329,-5.83,92.1,100.8,106.9,No playoffs
Sacramento Kings,1996-97,34,48,0.415,-3.64,91.0,105.0,108.7,No playoffs
Sacramento Kings,1995-96,39,43,0.476,-2.62,93.4,106.2,109.1,Lost Conf. 1st Rnd.
Sacramento Kings,1994-95,39,43,0.476,-0.74,92.3,105.5,106.5,No playoffs
Sacramento Kings,1993-94,28,54,0.341,-5.32,97.5,103.3,109.2,No playoffs
Sacramento Kings,1992-93,25,57,0.305,-3.0,100.8,106.5,109.6,No playoffs
Sacramento Kings,1991-92,29,53,0.354,-5.63,99.6,103.9,109.9,No playoffs
Sacramento Kings,1990-91,25,57,0.305,-6.27,94.7,102.0,109.1,No playoffs
Sacramento Kings,1989-90,23,59,0.28,-4.41,96.7,104.8,110.0,No playoffs
Sacramento Kings,1988-89,27,55,0.329,-5.35,100.5,104.5,110.0,No playoffs
Sacramento Kings,1987-88,24,58,0.293,-5.84,100.9,106.5,112.1,No playoffs
Sacramento Kings,1986-87,29,53,0.354,-3.34,101.3,108.9,112.1,No playoffs
Sacramento Kings,1985-86,37,45,0.451,-3.19,102.0,106.2,109.2,Lost Conf. 1st Rnd.
Kansas City Kings,1984-85,31,51,0.378,-2.71,104.4,109.5,112.1,No playoffs
Kansas City Kings,1983-84,38,44,0.463,-1.62,102.9,106.5,108.0,Lost Conf. 1st Rnd.
Kansas City Kings,1982-83,45,37,0.549,1.04,106.6,106.2,104.9,No playoffs
Kansas City Kings,1981-82,30,52,0.366,-3.25,101.8,104.2,107.2,No playoffs
Kansas City Kings,1980-81,40,42,0.488,-0.49,101.3,104.7,104.7,Lost Conf. Finals
Kansas City Kings,1979-80,47,35,0.573,2.82,103.2,104.0,101.0,Lost Conf. 1st Rnd.
Kansas City Kings,1978-79,48,34,0.585,2.73,107.3,104.5,101.9,Lost Conf. Semis Rnd.
Kansas City Kings,1977-78,31,51,0.378,-1.76,108.2,100.5,102.2,No playoffs
Kansas City Kings,1976-77,40,42,0.488,0.93,106.4,100.5,99.6,No playoffs
Kansas City Kings,1975-76,31,51,0.378,-2.83,105.7,97.4,100.1,No playoffs
Kansas City-Omaha Kings,1974-75,44,38,0.537,-0.16,104.4,96.8,97.1,Lost Conf. Semis Rnd.
Kansas City-Omaha Kings,1973-74,33,49,0.402,-3.24,106.1,96.0,99.5,No playoffs
Kansas City-Omaha Kings,1972-73,36,46,0.439,-2.36,107.3,99.7,102.4,No playoffs
Cincinnati Royals,1971-72,30,52,0.366,-4.13,109.5,98.0,101.6,No playoffs
Cincinnati Royals,1970-71,33,49,0.402,-2.96,118.5,97.1,99.8,No playoffs
Cincinnati Royals,1969-70,36,46,0.439,-2.55,118.5,98.0,100.4,No playoffs
Cincinnati Royals,1968-69,41,41,0.5,-0.83,113.6,100.2,101.1,No playoffs
Cincinnati Royals,1967-68,39,43,0.476,-0.64,114.6,101.1,101.8,No playoffs
Cincinnati Royals,1966-67,39,42,0.481,-0.23,118.6,98.4,98.6,Lost Conf. Semis Rnd.
Cincinnati Royals,1965-66,45,35,0.563,1.03,120.4,97.5,96.5,Lost Conf. Semis Rnd.
Cincinnati Royals,1964-65,48,32,0.6,2.04,115.8,98.0,96.0,Lost Conf. Semis Rnd.
Cincinnati Royals,1963-64,55,25,0.688,4.43,115.9,98.9,94.5,Lost Conf. Finals
Cincinnati Royals,1962-63,42,38,0.525,1.24,119.0,99.4,98.3,Lost Conf. Finals
Cincinnati Royals,1961-62,43,37,0.538,1.28,124.9,98.3,96.9,Lost Conf. Semis Rnd.
Cincinnati Royals,1960-61,33,46,0.418,-3.04,122.8,95.6,98.4,No playoffs
Cincinnati Royals,1959-60,19,56,0.253,-5.92,121.6,91.3,96.5,No playoffs
Cincinnati Royals,1958-59,19,53,0.264,-7.89,116.4,87.5,95.0,No playoffs
Cincinnati Royals,1957-58,33,39,0.458,-1.47,117.3,86.5,87.6,Lost Conf. Semis Rnd.
Rochester Royals,1956-57,31,41,0.431,-2.08,109.4,84.9,86.9,No playoffs
Rochester Royals,1955-56,31,41,0.431,-2.61,111.7,85.3,87.9,No playoffs
Rochester Royals,1954-55,29,43,0.403,-1.43,99.5,90.7,92.3,Lost Conf. Semis Rnd.
Rochester Royals,1953-54,44,28,0.611,2.24,90.9,86.6,84.0,Lost Conf. Finals
Rochester Royals,1952-53,44,26,0.629,2.62,94.1,89.8,86.9,Lost Conf. Semis Rnd.
Rochester Royals,1951-52,41,25,0.621,2.92,92.7,91.6,88.1,Lost Conf. Finals
Rochester Royals,1950-51,41,27,0.603,2.54,92.3,89.3,86.2,Won Finals
Rochester Royals,1949-50,51,17,0.75,7.72,,,,Lost Conf. Semis Rnd.
Rochester Royals,1948-49,45,15,0.75,6.12,,,,Lost Conf. Finals
San Antonio Spurs,2019-20,32,39,0.451,-0.65,100.5,112.4,113.5,No playoffs
San Antonio Spurs,2018-19,48,34,0.585,1.8,98.3,112.9,111.2,Lost Conf. 1st Rnd.
San Antonio Spurs,2017-18,47,35,0.573,2.89,95.0,107.9,104.8,Lost Conf. 1st Rnd.
San Antonio Spurs,2016-17,61,21,0.744,7.13,94.2,111.1,103.5,Lost Conf. Finals
San Antonio Spurs,2015-16,67,15,0.817,10.28,93.8,110.3,99.0,Lost Conf. Semis Rnd.
San Antonio Spurs,2014-15,55,27,0.671,6.34,93.8,108.5,102.0,Lost Conf. 1st Rnd.
San Antonio Spurs,2013-14,62,20,0.756,8.0,95.0,110.5,102.4,Won Finals
San Antonio Spurs,2012-13,58,24,0.707,6.67,94.2,108.3,101.6,Lost Finals
San Antonio Spurs,2011-12,50,16,0.758,7.28,92.9,110.9,103.2,Lost Conf. Finals
San Antonio Spurs,2010-11,61,21,0.744,5.86,92.3,111.8,105.6,Lost Conf. 1st Rnd.
San Antonio Spurs,2009-10,50,32,0.61,5.07,91.7,110.0,104.5,Lost Conf. Semis Rnd.
San Antonio Spurs,2008-09,54,28,0.659,3.36,88.4,108.5,104.3,Lost Conf. 1st Rnd.
San Antonio Spurs,2007-08,56,26,0.683,5.1,88.8,107.2,101.8,Lost Conf. Finals
San Antonio Spurs,2006-07,58,24,0.707,8.35,89.8,109.2,99.9,Won Finals
San Antonio Spurs,2005-06,63,19,0.768,6.69,88.5,107.3,99.6,Lost Conf. Semis Rnd.
San Antonio Spurs,2004-05,59,23,0.72,7.84,88.9,107.5,98.8,Won Finals
San Antonio Spurs,2003-04,57,25,0.695,7.51,89.2,102.2,94.1,Lost Conf. Semis Rnd.
San Antonio Spurs,2002-03,60,22,0.732,5.65,90.0,105.6,99.7,Won Finals
San Antonio Spurs,2001-02,58,24,0.707,6.28,90.0,106.5,99.7,Lost Conf. Semis Rnd.
San Antonio Spurs,2000-01,58,24,0.707,7.92,89.6,106.6,98.0,Lost Conf. Finals
San Antonio Spurs,1999-00,53,29,0.646,5.92,90.8,105.0,98.6,Lost Conf. 1st Rnd.
San Antonio Spurs,1998-99,37,13,0.74,7.12,88.6,104.0,95.0,Won Finals
San Antonio Spurs,1997-98,56,26,0.683,3.3,88.4,103.8,99.4,Lost Conf. Semis Rnd.
San Antonio Spurs,1996-97,20,62,0.244,-7.93,87.3,103.3,112.3,No playoffs
San Antonio Spurs,1995-96,59,23,0.72,5.98,93.3,110.2,103.5,Lost Conf. Semis Rnd.
San Antonio Spurs,1994-95,62,20,0.756,5.9,94.6,111.7,105.4,Lost Conf. Finals
San Antonio Spurs,1993-94,55,27,0.671,5.05,90.1,110.4,104.6,Lost Conf. 1st Rnd.
San Antonio Spurs,1992-93,49,33,0.598,2.21,95.4,109.6,106.8,Lost Conf. Semis Rnd.
San Antonio Spurs,1991-92,47,35,0.573,2.81,96.2,107.5,104.1,Lost Conf. 1st Rnd.
San Antonio Spurs,1990-91,55,27,0.671,4.3,98.6,107.8,103.3,Lost Conf. 1st Rnd.
San Antonio Spurs,1989-90,56,26,0.683,3.58,98.5,107.7,104.2,Lost Conf. Semis Rnd.
San Antonio Spurs,1988-89,21,61,0.256,-7.45,104.1,100.9,107.9,No playoffs
San Antonio Spurs,1987-88,31,51,0.378,-5.02,104.4,108.2,112.8,Lost Conf. 1st Rnd.
San Antonio Spurs,1986-87,28,54,0.341,-5.09,101.7,105.9,110.8,No playoffs
San Antonio Spurs,1985-86,35,47,0.427,-2.06,103.8,106.5,108.2,Lost Conf. 1st Rnd.
San Antonio Spurs,1984-85,41,41,0.5,0.63,103.9,109.9,109.0,Lost Conf. 1st Rnd.
San Antonio Spurs,1983-84,37,45,0.451,-0.5,106.5,111.2,111.4,No playoffs
San Antonio Spurs,1982-83,53,29,0.646,3.1,103.3,110.1,106.6,Lost Conf. Finals
San Antonio Spurs,1981-82,48,34,0.585,1.79,102.5,109.9,107.6,Lost Conf. Finals
San Antonio Spurs,1980-81,52,30,0.634,2.18,102.9,108.5,105.7,Lost Conf. Semis Rnd.
San Antonio Spurs,1979-80,41,41,0.5,-0.24,109.5,108.6,109.0,Lost Conf. 1st Rnd.
San Antonio Spurs,1978-79,48,34,0.585,4.97,110.6,107.1,102.4,Lost Conf. Finals
San Antonio Spurs,1977-78,52,30,0.634,3.2,109.0,104.5,101.4,Lost Conf. Semis Rnd.
San Antonio Spurs,1976-77,44,38,0.537,0.53,111.8,102.5,102.0,Lost Conf. 1st Rnd.
San Antonio Spurs,1975-76,50,34,0.595,3.82,106.8,107.5,103.6,Lost Conf. Finals
San Antonio Spurs,1974-75,51,33,0.607,3.89,102.9,109.5,105.4,Lost Conf. Semis Rnd.
San Antonio Spurs,1973-74,45,39,0.536,0.74,95.0,101.7,100.8,Lost Conf. Semis Rnd.
Dallas Chaparrals,1972-73,28,56,0.333,-3.79,108.6,101.1,105.1,No playoffs
Dallas Chaparrals,1971-72,42,42,0.5,0.26,103.4,99.7,99.6,Lost Conf. Semis Rnd.
Texas Chaparrals,1970-71,30,54,0.357,-2.21,114.3,105.1,107.7,Lost Conf. Semis Rnd.
