team,year,points,field_goal,fg_pct,rebounds,assists,steals,blocks,turnovers
Phoenix Suns,1972-73,9155,3612,0.455,4003.0,1944,,4003.0,
Phoenix Suns,1971-72,9534,3599,0.457,4301.0,1976,,4301.0,
Phoenix Suns,1970-71,9333,3503,0.437,4442.0,1927,,4442.0,
Phoenix Suns,1969-70,9786,3676,0.468,4183.0,2076,,4183.0,
Phoenix Suns,1968-69,9162,3541,0.43,4508.0,1918,,4508.0,
Portland Trail Blazers,2019-20,8508,3122,0.463,3353.0,1525,465.0,3353.0,946.0
Portland Trail Blazers,2018-19,9402,3470,0.467,3935.0,1887,546.0,3935.0,1135.0
Portland Trail Blazers,2017-18,8661,3222,0.452,3728.0,1599,573.0,3728.0,1109.0
Portland Trail Blazers,2016-17,8851,3243,0.459,3580.0,1733,574.0,3580.0,1126.0
Portland Trail Blazers,2015-16,8622,3167,0.45,3730.0,1748,562.0,3730.0,1200.0
Portland Trail Blazers,2014-15,8429,3175,0.45,3760.0,1799,525.0,3760.0,1117.0
Portland Trail Blazers,2013-14,8753,3207,0.45,3808.0,1904,454.0,3808.0,1125.0
Portland Trail Blazers,2012-13,7995,3009,0.448,3348.0,1784,538.0,3348.0,1203.0
Portland Trail Blazers,2011-12,6415,2402,0.443,2684.0,1349,528.0,2684.0,935.0
Portland Trail Blazers,2010-11,7896,2951,0.447,3226.0,1736,660.0,3226.0,1070.0
Portland Trail Blazers,2009-10,8045,2974,0.461,3296.0,1674,523.0,3296.0,1012.0
Portland Trail Blazers,2008-09,8153,3018,0.465,3420.0,1667,550.0,3420.0,1055.0
Portland Trail Blazers,2007-08,7820,2935,0.448,3339.0,1733,455.0,3339.0,1056.0
Portland Trail Blazers,2006-07,7717,2874,0.45,3222.0,1513,555.0,3222.0,1236.0
Portland Trail Blazers,2005-06,7285,2791,0.445,3089.0,1490,529.0,3089.0,1205.0
Portland Trail Blazers,2004-05,7621,2896,0.451,3374.0,1722,583.0,3374.0,1308.0
Portland Trail Blazers,2003-04,7440,2898,0.448,3416.0,1768,613.0,3416.0,1213.0
Portland Trail Blazers,2002-03,7803,2987,0.46,3370.0,1860,725.0,3370.0,1248.0
Portland Trail Blazers,2001-02,7925,3004,0.45,3529.0,1926,702.0,3529.0,1172.0
Portland Trail Blazers,2000-01,7824,3004,0.468,3441.0,1963,672.0,3441.0,1257.0
Portland Trail Blazers,1999-00,7991,3021,0.47,3526.0,1925,633.0,3526.0,1243.0
Portland Trail Blazers,1998-99,4742,1747,0.442,2216.0,1073,411.0,2216.0,771.0
Portland Trail Blazers,1997-98,7734,2885,0.451,3608.0,1766,585.0,3608.0,1383.0
Portland Trail Blazers,1996-97,8114,3000,0.464,3552.0,1710,640.0,3552.0,1357.0
Portland Trail Blazers,1995-96,8145,3064,0.458,3737.0,1760,594.0,3737.0,1377.0
Portland Trail Blazers,1994-95,8451,3217,0.451,3795.0,1846,668.0,3795.0,1212.0
Portland Trail Blazers,1993-94,8795,3371,0.454,3762.0,2070,744.0,3762.0,1210.0
Portland Trail Blazers,1992-93,8898,3361,0.458,3733.0,1969,770.0,3733.0,1215.0
Portland Trail Blazers,1991-92,9135,3476,0.473,3843.0,2065,753.0,3843.0,1328.0
Portland Trail Blazers,1990-91,9407,3577,0.485,3763.0,2254,724.0,3763.0,1309.0
Portland Trail Blazers,1989-90,9365,3572,0.473,3907.0,2085,749.0,3907.0,1356.0
Portland Trail Blazers,1988-89,9395,3695,0.474,3765.0,2212,828.0,3765.0,1435.0
Portland Trail Blazers,1987-88,9518,3661,0.491,3742.0,2307,726.0,3742.0,1351.0
Portland Trail Blazers,1986-87,9667,3650,0.504,3593.0,2359,767.0,3593.0,1546.0
Portland Trail Blazers,1985-86,9436,3610,0.496,3469.0,2180,859.0,3469.0,1529.0
Portland Trail Blazers,1984-85,9469,3708,0.503,3500.0,2225,821.0,3500.0,1481.0
Portland Trail Blazers,1983-84,9277,3632,0.505,3445.0,2082,814.0,3445.0,1483.0
Portland Trail Blazers,1982-83,8808,3459,0.486,3560.0,2030,749.0,3560.0,1495.0
Portland Trail Blazers,1981-82,9006,3629,0.505,3497.0,2054,706.0,3497.0,1390.0
Portland Trail Blazers,1980-81,9080,3741,0.496,3631.0,2244,769.0,3631.0,1518.0
Portland Trail Blazers,1979-80,8402,3408,0.476,3703.0,1898,708.0,3703.0,1552.0
Portland Trail Blazers,1978-79,8888,3541,0.483,3691.0,1946,776.0,3691.0,1658.0
Portland Trail Blazers,1977-78,8829,3556,0.483,3873.0,2067,798.0,3873.0,1625.0
Portland Trail Blazers,1976-77,9163,3623,0.481,3963.0,1990,868.0,3963.0,1757.0
Portland Trail Blazers,1975-76,8533,3417,0.469,3959.0,2094,776.0,3959.0,1867.0
Portland Trail Blazers,1974-75,8508,3414,0.48,3807.0,2209,755.0,3807.0,1833.0
Portland Trail Blazers,1973-74,8761,3585,0.467,3852.0,2106,797.0,3852.0,1823.0
Portland Trail Blazers,1972-73,8707,3588,0.458,3928.0,2102,,3928.0,
Portland Trail Blazers,1971-72,8759,3462,0.442,3996.0,2090,,3996.0,
Portland Trail Blazers,1970-71,9467,3721,0.435,4210.0,2227,,4210.0,
Sacramento Kings,2019-20,7927,2943,0.462,3067.0,1713,556.0,3067.0,1043.0
Sacramento Kings,2018-19,9363,3541,0.464,3725.0,2083,679.0,3725.0,1095.0
Sacramento Kings,2017-18,8104,3179,0.45,3355.0,1768,643.0,3355.0,1125.0
Sacramento Kings,2016-17,8430,3105,0.461,3367.0,1844,627.0,3367.0,1201.0
Sacramento Kings,2015-16,8740,3283,0.464,3628.0,2009,733.0,3628.0,1326.0
Sacramento Kings,2014-15,8310,3010,0.455,3623.0,1667,550.0,3623.0,1333.0
Sacramento Kings,2013-14,8241,3026,0.447,3646.0,1547,587.0,3646.0,1249.0
Sacramento Kings,2012-13,8219,3086,0.447,3328.0,1708,671.0,3328.0,1199.0
Sacramento Kings,2011-12,6518,2490,0.436,2829.0,1271,561.0,2829.0,952.0
Sacramento Kings,2010-11,8151,3134,0.449,3597.0,1675,608.0,3597.0,1324.0
Sacramento Kings,2009-10,8200,3144,0.456,3495.0,1679,564.0,3495.0,1226.0
Sacramento Kings,2008-09,8248,2990,0.447,3206.0,1619,569.0,3206.0,1266.0
Sacramento Kings,2007-08,8408,3043,0.464,3285.0,1567,651.0,3285.0,1317.0
Sacramento Kings,2006-07,8303,2941,0.45,3193.0,1665,671.0,3193.0,1194.0
Sacramento Kings,2005-06,8106,2954,0.454,3325.0,1825,608.0,3325.0,1199.0
Sacramento Kings,2004-05,8505,3203,0.459,3478.0,2005,674.0,3478.0,1073.0
Sacramento Kings,2003-04,8433,3103,0.462,3380.0,2152,710.0,3380.0,1137.0
Sacramento Kings,2002-03,8342,3242,0.464,3651.0,2034,736.0,3651.0,1192.0
Sacramento Kings,2001-02,8578,3267,0.467,3715.0,1958,741.0,3715.0,1128.0
Sacramento Kings,2000-01,8343,3132,0.449,3692.0,1852,793.0,3692.0,1221.0
Sacramento Kings,1999-00,8607,3276,0.45,3691.0,1953,787.0,3691.0,1325.0
Sacramento Kings,1998-99,5009,1918,0.445,2279.0,1129,444.0,2279.0,842.0
Sacramento Kings,1997-98,7637,2957,0.442,3398.0,1836,596.0,3398.0,1271.0
Sacramento Kings,1996-97,7908,3000,0.454,3407.0,1799,588.0,3407.0,1332.0
Sacramento Kings,1995-96,8163,2971,0.457,3459.0,1829,643.0,3459.0,1442.0
Sacramento Kings,1994-95,8056,3025,0.468,3398.0,1824,650.0,3398.0,1449.0
Sacramento Kings,1993-94,8291,3179,0.452,3471.0,2029,669.0,3471.0,1333.0
Sacramento Kings,1992-93,8847,3360,0.463,3418.0,2075,768.0,3418.0,1364.0
Sacramento Kings,1991-92,8549,3348,0.466,3408.0,1957,727.0,3408.0,1360.0
Sacramento Kings,1990-91,7928,3086,0.453,3245.0,1991,631.0,3245.0,1272.0
Sacramento Kings,1989-90,8341,3305,0.468,3315.0,2052,546.0,3315.0,1239.0
Sacramento Kings,1988-89,8651,3362,0.457,3595.0,1970,624.0,3595.0,1370.0
Sacramento Kings,1987-88,8855,3458,0.471,3693.0,2116,582.0,3693.0,1457.0
Sacramento Kings,1986-87,9095,3522,0.475,3723.0,2185,513.0,3723.0,1403.0
Sacramento Kings,1985-86,8924,3538,0.49,3512.0,2304,602.0,3512.0,1533.0
Kansas City Kings,1984-85,9413,3664,0.504,3494.0,2342,661.0,3494.0,1593.0
Kansas City Kings,1983-84,9023,3516,0.486,3417.0,2229,715.0,3417.0,1504.0
Kansas City Kings,1982-83,9328,3719,0.497,3663.0,2155,765.0,3663.0,1691.0
Kansas City Kings,1981-82,8785,3604,0.495,3362.0,2056,743.0,3362.0,1507.0
Kansas City Kings,1980-81,8769,3572,0.5,3487.0,2271,719.0,3487.0,1448.0
Kansas City Kings,1979-80,8860,3582,0.478,3616.0,2123,863.0,3616.0,1439.0
Kansas City Kings,1978-79,9274,3764,0.492,3595.0,2239,825.0,3595.0,1631.0
Kansas City Kings,1977-78,8977,3601,0.466,3840.0,1992,794.0,3840.0,1690.0
Kansas City Kings,1976-77,8828,3561,0.46,3815.0,1982,849.0,3815.0,1576.0
Kansas City Kings,1975-76,8474,3341,0.453,3801.0,1864,751.0,3801.0,1607.0
Kansas City-Omaha Kings,1974-75,8311,3257,0.449,3736.0,1853,724.0,3736.0,1542.0
Kansas City-Omaha Kings,1973-74,8366,3369,0.459,3666.0,1744,796.0,3666.0,1791.0
Kansas City-Omaha Kings,1972-73,8822,3621,0.478,3628.0,2118,,3628.0,
Cincinnati Royals,1971-72,8836,3444,0.459,3754.0,2020,,3754.0,
Cincinnati Royals,1970-71,9511,3805,0.454,4151.0,2022,,4151.0,
Cincinnati Royals,1969-70,9616,3767,0.455,4163.0,1992,,4163.0,
Cincinnati Royals,1968-69,9392,3565,0.46,4525.0,1983,,4525.0,
Cincinnati Royals,1967-68,9562,3679,0.468,5129.0,2048,,5129.0,
Cincinnati Royals,1966-67,9487,3654,0.449,5198.0,1858,,5198.0,
Cincinnati Royals,1965-66,9424,3610,0.444,5559.0,1818,,5559.0,
Cincinnati Royals,1964-65,9134,3482,0.447,5387.0,1843,,5387.0,
Cincinnati Royals,1963-64,9178,3516,0.453,5400.0,1916,,5400.0,
Cincinnati Royals,1962-63,9527,3672,0.459,5561.0,1931,,5561.0,
Cincinnati Royals,1961-62,9845,3806,0.452,5665.0,2154,,5665.0,
Cincinnati Royals,1960-61,9312,3626,0.438,5581.0,2107,,5581.0,
Cincinnati Royals,1959-60,8333,3210,0.412,5251.0,1747,,5251.0,
Cincinnati Royals,1958-59,7421,2854,0.389,4887.0,1369,,4887.0,
Cincinnati Royals,1957-58,7322,2817,0.384,4959.0,1578,,4959.0,
Rochester Royals,1956-57,6728,2515,0.369,4171.0,1298,,4171.0,
Rochester Royals,1955-56,6900,2551,0.37,4449.0,1747,,4449.0,
Rochester Royals,1954-55,6535,2399,0.399,3904.0,1695,,3904.0,
Rochester Royals,1953-54,5742,2010,0.369,3494.0,1454,,3494.0,
Rochester Royals,1952-53,6043,2019,0.372,3625.0,1520,,3625.0,
Rochester Royals,1951-52,5689,2014,0.389,3373.0,1590,,3373.0,
Rochester Royals,1950-51,5756,2032,0.378,3015.0,1368,,3015.0,
Rochester Royals,1949-50,5602,1956,0.373,,1383,,,
Rochester Royals,1948-49,5042,1811,0.372,,1259,,,
San Antonio Spurs,2019-20,8098,2995,0.472,3170.0,1751,518.0,3170.0,895.0
San Antonio Spurs,2018-19,9156,3468,0.478,3667.0,2013,501.0,3667.0,992.0
San Antonio Spurs,2017-18,8424,3202,0.457,3626.0,1868,628.0,3626.0,1078.0
San Antonio Spurs,2016-17,8637,3222,0.469,3598.0,1954,655.0,3598.0,1101.0
San Antonio Spurs,2015-16,8490,3289,0.484,3601.0,2010,677.0,3601.0,1071.0
San Antonio Spurs,2014-15,8461,3208,0.468,3578.0,2000,657.0,3578.0,1146.0
San Antonio Spurs,2013-14,8639,3326,0.486,3548.0,2064,604.0,3548.0,1180.0
San Antonio Spurs,2012-13,8448,3210,0.481,3387.0,2058,695.0,3387.0,1206.0
San Antonio Spurs,2011-12,6841,2611,0.478,2836.0,1528,490.0,2836.0,895.0
San Antonio Spurs,2010-11,8502,3148,0.475,3432.0,1836,602.0,3432.0,1101.0
San Antonio Spurs,2009-10,8312,3150,0.473,3508.0,1829,516.0,3508.0,1116.0
San Antonio Spurs,2008-09,7958,3042,0.466,3366.0,1736,474.0,3366.0,963.0
San Antonio Spurs,2007-08,7820,2938,0.457,3383.0,1718,521.0,3383.0,1035.0
San Antonio Spurs,2006-07,8079,2999,0.474,3338.0,1814,587.0,3338.0,1137.0
San Antonio Spurs,2005-06,7837,2993,0.472,3399.0,1717,543.0,3399.0,1126.0
San Antonio Spurs,2004-05,7888,2923,0.453,3476.0,1771,613.0,3476.0,1126.0
San Antonio Spurs,2003-04,7501,2842,0.442,3698.0,1676,661.0,3698.0,1203.0
San Antonio Spurs,2002-03,7856,2908,0.462,3495.0,1636,629.0,3495.0,1295.0
San Antonio Spurs,2001-02,7932,2913,0.458,3473.0,1643,625.0,3473.0,1180.0
San Antonio Spurs,2000-01,7886,2884,0.461,3614.0,1778,568.0,3614.0,1145.0
San Antonio Spurs,1999-00,7886,2952,0.462,3593.0,1819,614.0,3593.0,1233.0
San Antonio Spurs,1998-99,4640,1740,0.456,2198.0,1101,421.0,2198.0,759.0
San Antonio Spurs,1997-98,7587,2898,0.468,3622.0,1839,516.0,3622.0,1318.0
San Antonio Spurs,1996-97,7418,2827,0.442,3230.0,1661,646.0,3230.0,1243.0
San Antonio Spurs,1995-96,8477,3148,0.477,3523.0,2044,645.0,3523.0,1195.0
San Antonio Spurs,1994-95,8742,3236,0.484,3690.0,1919,656.0,3690.0,1246.0
San Antonio Spurs,1993-94,8202,3178,0.475,3786.0,1896,561.0,3786.0,1198.0
San Antonio Spurs,1992-93,8652,3311,0.49,3461.0,2012,582.0,3461.0,1227.0
San Antonio Spurs,1991-92,8524,3377,0.476,3781.0,2010,729.0,3781.0,1308.0
San Antonio Spurs,1990-91,8782,3409,0.488,3788.0,2140,670.0,3788.0,1445.0
San Antonio Spurs,1989-90,8718,3388,0.484,3637.0,2037,799.0,3637.0,1399.0
San Antonio Spurs,1988-89,8652,3469,0.468,3476.0,2037,961.0,3476.0,1712.0
San Antonio Spurs,1987-88,9314,3706,0.49,3519.0,2344,739.0,3519.0,1418.0
San Antonio Spurs,1986-87,8882,3532,0.474,3632.0,2220,786.0,3632.0,1406.0
San Antonio Spurs,1985-86,9120,3596,0.506,3482.0,2260,800.0,3482.0,1624.0
San Antonio Spurs,1984-85,9412,3698,0.513,3597.0,2316,757.0,3597.0,1542.0
San Antonio Spurs,1983-84,9862,3909,0.506,3758.0,2361,685.0,3758.0,1447.0
San Antonio Spurs,1982-83,9375,3697,0.504,3831.0,2261,675.0,3831.0,1504.0
San Antonio Spurs,1981-82,9272,3698,0.486,3790.0,2257,600.0,3790.0,1293.0
San Antonio Spurs,1980-81,9209,3571,0.491,3886.0,2048,685.0,3886.0,1533.0
San Antonio Spurs,1979-80,9788,3856,0.498,3668.0,2326,771.0,3668.0,1589.0
San Antonio Spurs,1978-79,9780,3927,0.506,3715.0,2313,829.0,3715.0,1652.0
San Antonio Spurs,1977-78,9385,3794,0.5,3624.0,2240,797.0,3624.0,1665.0
San Antonio Spurs,1976-77,9432,3711,0.485,3660.0,2115,857.0,3660.0,1770.0
San Antonio Spurs,1975-76,9707,3888,0.489,4232.0,2146,759.0,4232.0,1576.0
San Antonio Spurs,1974-75,9525,3779,0.478,4260.0,1870,695.0,4260.0,1421.0
San Antonio Spurs,1973-74,8199,3343,0.455,3881.0,1808,600.0,3881.0,1326.0
Dallas Chaparrals,1972-73,9302,3500,0.458,4011.0,1898,,4011.0,1509.0
Dallas Chaparrals,1971-72,8770,3362,0.448,3991.0,1486,,3991.0,1216.0
Texas Chaparrals,1970-71,10207,3964,0.443,4697.0,1901,,4697.0,1475.0
Dallas Chaparrals,1969-70,10077,3775,0.457,4636.0,1633,,4636.0,1709.0
Dallas Chaparrals,1968-69,8657,3185,0.445,4088.0,1320,,4088.0,1473.0
Dallas Chaparrals,1967-68,8576,3260,0.455,4030.0,1344,,4030.0,1431.0
Toronto Raptors,2019-20,8118,2897,0.458,3268.0,1816,636.0,3268.0,1067.0
Toronto Raptors,2018-19,9384,3460,0.474,3706.0,2085,680.0,3706.0,1150.0
Toronto Raptors,2017-18,9156,3383,0.472,3607.0,1995,626.0,3607.0,1095.0
Toronto Raptors,2016-17,8762,3211,0.464,3547.0,1517,677.0,3547.0,1041.0
Toronto Raptors,2015-16,8422,3006,0.451,3560.0,1536,636.0,3560.0,1073.0
Toronto Raptors,2014-15,8527,3108,0.455,3407.0,1701,615.0,3407.0,1057.0
Toronto Raptors,2013-14,8305,2992,0.445,3487.0,1737,577.0,3487.0,1159.0
Toronto Raptors,2012-13,7971,2979,0.446,3297.0,1765,595.0,3297.0,1124.0
Toronto Raptors,2011-12,5986,2268,0.44,2771.0,1382,429.0,2771.0,1001.0
Toronto Raptors,2010-11,8124,3144,0.465,3306.0,1795,581.0,3306.0,1206.0
Toronto Raptors,2009-10,8534,3199,0.482,3313.0,1804,469.0,3313.0,1100.0
Toronto Raptors,2008-09,8121,3054,0.458,3315.0,1835,523.0,3315.0,1098.0
Toronto Raptors,2007-08,8215,3148,0.468,3286.0,1953,570.0,3286.0,959.0
Toronto Raptors,2006-07,8157,3032,0.463,3235.0,1822,581.0,3235.0,1104.0
Toronto Raptors,2005-06,8287,3013,0.454,3155.0,1593,529.0,3155.0,1071.0
Toronto Raptors,2004-05,8178,2952,0.444,3288.0,1670,621.0,3288.0,1087.0
Toronto Raptors,2003-04,7006,2654,0.418,3249.0,1574,604.0,3249.0,1164.0
Toronto Raptors,2002-03,7453,2847,0.427,3378.0,1583,609.0,3378.0,1181.0
Toronto Raptors,2001-02,7494,2919,0.434,3450.0,1779,688.0,3450.0,1174.0
Toronto Raptors,2000-01,8007,3048,0.437,3647.0,2004,599.0,3647.0,1080.0
Toronto Raptors,1999-00,7968,2980,0.433,3547.0,1947,666.0,3547.0,1137.0
Toronto Raptors,1998-99,4557,1660,0.421,2159.0,1036,439.0,2159.0,799.0
Toronto Raptors,1997-98,7781,2965,0.435,3336.0,1746,769.0,3336.0,1371.0
Toronto Raptors,1996-97,7829,2897,0.437,3389.0,1714,722.0,3389.0,1347.0
Toronto Raptors,1995-96,7994,3084,0.467,3284.0,1927,745.0,3284.0,1544.0
Utah Jazz,2019-20,8013,2886,0.471,3233.0,1615,438.0,3233.0,1089.0
Utah Jazz,2018-19,9161,3314,0.468,3801.0,2133,663.0,3801.0,1240.0
Utah Jazz,2017-18,8540,3139,0.462,3547.0,1839,708.0,3547.0,1205.0
Utah Jazz,2016-17,8258,3033,0.466,3545.0,1651,550.0,3545.0,1118.0
Utah Jazz,2015-16,8010,2957,0.449,3545.0,1555,631.0,3545.0,1224.0
Utah Jazz,2014-15,7801,2900,0.447,3605.0,1632,623.0,3605.0,1256.0
Utah Jazz,2013-14,7791,2951,0.444,3381.0,1664,570.0,3381.0,1200.0
Utah Jazz,2012-13,8038,3046,0.454,3446.0,1859,690.0,3446.0,1210.0
Utah Jazz,2011-12,6577,2523,0.456,2916.0,1439,545.0,2916.0,936.0
Utah Jazz,2010-11,8153,3064,0.465,3236.0,1921,629.0,3236.0,1175.0
Utah Jazz,2009-10,8547,3227,0.491,3460.0,2187,675.0,3460.0,1246.0
Utah Jazz,2008-09,8492,3143,0.475,3363.0,2024,719.0,3363.0,1210.0
Utah Jazz,2007-08,8710,3279,0.497,3352.0,2165,717.0,3352.0,1200.0
Utah Jazz,2006-07,8322,3069,0.474,3486.0,2024,577.0,3486.0,1277.0
Utah Jazz,2005-06,7573,2744,0.442,3451.0,1772,524.0,3451.0,1290.0
Utah Jazz,2004-05,7625,2828,0.449,3290.0,1826,541.0,3290.0,1292.0
Utah Jazz,2003-04,7271,2690,0.436,3375.0,1671,583.0,3375.0,1365.0
Utah Jazz,2002-03,7762,2894,0.468,3402.0,2103,708.0,3402.0,1374.0
Utah Jazz,2001-02,7871,2869,0.45,3458.0,1999,749.0,3458.0,1353.0
Utah Jazz,2000-01,7959,2960,0.471,3326.0,2110,661.0,3326.0,1296.0
Utah Jazz,1999-00,7914,2962,0.464,3362.0,2041,629.0,3362.0,1220.0
Utah Jazz,1998-99,4666,1684,0.465,2063.0,1204,398.0,2063.0,814.0
Utah Jazz,1997-98,8279,2993,0.49,3367.0,2070,648.0,3367.0,1260.0
Utah Jazz,1996-97,8454,3131,0.504,3299.0,2199,748.0,3299.0,1259.0
Utah Jazz,1995-96,8404,3129,0.488,3366.0,2139,667.0,3366.0,1215.0
Utah Jazz,1994-95,8726,3243,0.512,3286.0,2256,758.0,3286.0,1289.0
Utah Jazz,1993-94,8354,3207,0.477,3444.0,2179,751.0,3444.0,1191.0
Utah Jazz,1992-93,8709,3336,0.489,3504.0,2177,746.0,3504.0,1270.0
Utah Jazz,1991-92,8877,3379,0.492,3640.0,2188,715.0,3640.0,1264.0
Utah Jazz,1990-91,8527,3214,0.492,3341.0,2217,652.0,3341.0,1305.0
Utah Jazz,1989-90,8760,3330,0.505,3454.0,2212,677.0,3454.0,1410.0
Utah Jazz,1988-89,8588,3182,0.482,3657.0,2108,720.0,3657.0,1532.0
Utah Jazz,1987-88,8899,3484,0.491,3619.0,2407,771.0,3619.0,1481.0
Utah Jazz,1986-87,8844,3485,0.464,3650.0,2240,835.0,3650.0,1403.0
Utah Jazz,1985-86,8871,3453,0.488,3547.0,2199,717.0,3547.0,1518.0
Utah Jazz,1984-85,8937,3478,0.476,3635.0,2143,712.0,3635.0,1575.0
Utah Jazz,1983-84,9428,3606,0.498,3618.0,2230,695.0,3618.0,1510.0
Utah Jazz,1982-83,8938,3525,0.48,3643.0,2176,758.0,3643.0,1683.0
Utah Jazz,1981-82,9094,3679,0.494,3509.0,1895,700.0,3509.0,1435.0
Utah Jazz,1980-81,8301,3332,0.488,3287.0,1948,637.0,3287.0,1423.0
Utah Jazz,1979-80,8394,3382,0.496,3326.0,2005,656.0,3326.0,1543.0
New Orleans Jazz,1978-79,8882,3517,0.468,3910.0,2079,760.0,3910.0,1764.0
New Orleans Jazz,1977-78,8826,3568,0.462,4216.0,2079,662.0,4216.0,1694.0
New Orleans Jazz,1976-77,8574,3443,0.453,4077.0,1854,613.0,4077.0,1706.0
New Orleans Jazz,1975-76,8535,3352,0.447,3968.0,1765,750.0,3968.0,1659.0
New Orleans Jazz,1974-75,8319,3301,0.44,3760.0,1818,725.0,3760.0,1802.0
Washington Wizards,2019-20,8238,2990,0.457,3027.0,1801,574.0,3027.0,1020.0
Washington Wizards,2018-19,9350,3456,0.468,3473.0,2154,683.0,3473.0,1154.0
Washington Wizards,2017-18,8742,3275,0.467,3536.0,2065,645.0,3536.0,1196.0
Washington Wizards,2016-17,8953,3388,0.475,3514.0,1956,693.0,3514.0,1162.0
Washington Wizards,2015-16,8534,3238,0.46,3431.0,2005,708.0,3431.0,1186.0
Washington Wizards,2014-15,8080,3139,0.462,3663.0,1969,601.0,3663.0,1233.0
Washington Wizards,2013-14,8254,3177,0.459,3459.0,1909,668.0,3459.0,1204.0
Washington Wizards,2012-13,7644,2910,0.435,3539.0,1775,598.0,3539.0,1238.0
Washington Wizards,2011-12,6180,2414,0.441,2750.0,1262,527.0,2750.0,1008.0
Washington Wizards,2010-11,7977,3048,0.443,3387.0,1592,665.0,3387.0,1258.0
Washington Wizards,2009-10,7892,3008,0.449,3424.0,1557,493.0,3424.0,1219.0
Washington Wizards,2008-09,7877,2994,0.45,3286.0,1641,619.0,3286.0,1146.0
Washington Wizards,2007-08,8104,2986,0.446,3411.0,1607,632.0,3411.0,1082.0
Washington Wizards,2006-07,8556,3070,0.45,3377.0,1660,635.0,3377.0,1133.0
Washington Wizards,2005-06,8336,2975,0.447,3379.0,1523,658.0,3379.0,1143.0
Washington Wizards,2004-05,8241,2966,0.437,3507.0,1563,716.0,3507.0,1172.0
Washington Wizards,2003-04,7528,2758,0.421,3507.0,1537,733.0,3507.0,1439.0
Washington Wizards,2002-03,7502,2816,0.44,3312.0,1612,621.0,3312.0,1095.0
Washington Wizards,2001-02,7609,2938,0.441,3448.0,1715,570.0,3448.0,1068.0
Washington Wizards,2000-01,7645,2833,0.439,3386.0,1647,630.0,3386.0,1391.0
Washington Wizards,1999-00,7921,3010,0.451,3502.0,1771,593.0,3502.0,1320.0
Washington Wizards,1998-99,4560,1768,0.445,1998.0,1064,393.0,1998.0,736.0
Washington Wizards,1997-98,7969,3080,0.452,3462.0,1900,689.0,3462.0,1156.0
Washington Bullets,1996-97,8147,3208,0.48,3430.0,1921,712.0,3430.0,1289.0
Washington Bullets,1995-96,8408,3202,0.484,3257.0,1815,592.0,3257.0,1327.0
Washington Bullets,1994-95,8242,3176,0.46,3263.0,1749,648.0,3263.0,1301.0
Washington Bullets,1993-94,8229,3195,0.468,3260.0,1823,701.0,3260.0,1403.0
Washington Bullets,1992-93,8353,3302,0.467,3348.0,2110,673.0,3348.0,1323.0
Washington Bullets,1991-92,8395,3364,0.461,3414.0,2011,713.0,3414.0,1254.0
Washington Bullets,1990-91,8313,3390,0.466,3563.0,2081,588.0,3563.0,1359.0
Washington Bullets,1989-90,8832,3598,0.475,3648.0,2214,561.0,3648.0,1201.0
Washington Bullets,1988-89,8879,3519,0.464,3608.0,2048,694.0,3608.0,1291.0
Washington Bullets,1987-88,8653,3355,0.468,3526.0,1875,698.0,3526.0,1384.0
Washington Bullets,1986-87,8690,3356,0.454,3620.0,1750,755.0,3620.0,1301.0
Washington Bullets,1985-86,8442,3311,0.463,3498.0,1748,626.0,3498.0,1346.0
Washington Bullets,1984-85,8655,3534,0.479,3407.0,2088,709.0,3407.0,1282.0
Washington Bullets,1983-84,8423,3344,0.484,3414.0,2192,556.0,3414.0,1448.0
Washington Bullets,1982-83,8134,3306,0.468,3529.0,2046,733.0,3529.0,1588.0
Washington Bullets,1981-82,8485,3400,0.474,3630.0,1983,643.0,3630.0,1390.0
Washington Bullets,1980-81,8662,3549,0.472,3688.0,2151,641.0,3688.0,1422.0
Washington Bullets,1979-80,8773,3574,0.458,4057.0,2201,530.0,4057.0,1380.0
Washington Bullets,1978-79,9423,3819,0.485,4077.0,2169,614.0,4077.0,1420.0
Washington Bullets,1977-78,9047,3580,0.461,4164.0,1948,668.0,4164.0,1613.0
Washington Bullets,1976-77,8650,3514,0.47,3943.0,1935,642.0,3943.0,1677.0
Washington Bullets,1975-76,8427,3416,0.472,3831.0,1823,696.0,3831.0,1672.0
Washington Bullets,1974-75,8585,3555,0.462,3897.0,2005,929.0,3897.0,1594.0
Capital Bullets,1973-74,8353,3480,0.441,4173.0,1770,703.0,4173.0,1568.0
Baltimore Bullets,1972-73,8606,3656,0.464,4205.0,2051,,4205.0,
Baltimore Bullets,1971-72,8784,3490,0.45,4159.0,1816,,4159.0,
Baltimore Bullets,1970-71,9254,3684,0.442,4550.0,1772,,4550.0,
Baltimore Bullets,1969-70,9900,3925,0.458,4679.0,1881,,4679.0,
Baltimore Bullets,1968-69,9542,3770,0.44,4963.0,1682,,4963.0,
Baltimore Bullets,1967-68,9627,3691,0.438,5431.0,1534,,5431.0,
Baltimore Bullets,1966-67,9353,3664,0.427,5342.0,1652,,5342.0,
Baltimore Bullets,1965-66,9465,3599,0.438,5542.0,1890,,5542.0,
Baltimore Bullets,1964-65,9087,3421,0.442,5298.0,1676,,5298.0,
Baltimore Bullets,1963-64,8948,3456,0.44,5460.0,1423,,5460.0,
